Episode,Reward,Steps,Loss,Avg_Q,Epsilon,Success,Collision,Termination,Obstacle_Count
1,-23.0,12,0.0,0.0,1.0,0,1,Collision,4
2,-20.0,2,0.0,0.0,0.997,0,1,Collision,4
3,-20.0,3,0.0,0.0,0.994009,0,1,Collision,4
4,-27.0,18,0.0,0.09350423514842987,0.991026973,0,1,Collision,4
5,-21.0,4,0.0,0.09350423514842987,0.988053892081,0,1,Collision,4
6,-21.0,5,0.0,0.09350423514842987,0.985089730404757,0,1,Collision,4
7,-19.0,8,0.0,0.09350423514842987,0.9821344612135428,0,1,Collision,4
8,-14.0,10,0.0,0.09350423514842987,0.9791880578299021,0,1,Collision,4
9,-22.0,13,40.9486083984375,0.09350423514842987,0.9762504936564125,0,1,Collision,4
10,-18.0,4,51.287017822265625,0.09350423514842987,0.9733217421754432,0,1,Collision,4
11,-17.0,14,36.97039031982422,0.09350423514842987,0.9704017769489168,0,1,Collision,4
12,-18.0,4,43.76058578491211,0.09350423514842987,0.9674905716180701,0,1,Collision,4
13,-23.0,11,34.553810119628906,0.09350423514842987,0.9645880999032158,0,1,Collision,4
14,-33.0,36,24.109378814697266,-1.5609190464019775,0.9616943356035061,0,1,Collision,4
15,-18.0,10,23.60833740234375,-1.2366034984588623,0.9588092525966956,0,1,Collision,4
16,-20.0,3,37.06102752685547,-1.2366034984588623,0.9559328248389055,0,1,Collision,4
17,-21.0,5,20.252525329589844,-1.2366034984588623,0.9530650263643888,0,1,Collision,4
18,-21.0,5,20.437679290771484,-2.806349515914917,0.9502058312852957,0,1,Collision,4
19,-22.0,14,27.945165634155273,-2.7236411571502686,0.9473552137914398,0,1,Collision,4
20,-20.0,2,24.65191650390625,-2.7236411571502686,0.9445131481500655,0,1,Collision,4
21,-21.0,24,27.763113021850586,-2.278548240661621,0.9416796087056153,0,1,Collision,4
22,-27.0,17,24.846506118774414,-1.4130791425704956,0.9388545698794984,0,1,Collision,4
23,-18.0,11,26.77762222290039,-5.682336807250977,0.93603800616986,0,1,Collision,4
24,-22.0,9,22.093727111816406,-2.735379219055176,0.9332298921513504,0,1,Collision,4
25,-25.0,12,12.867069244384766,-2.8662211894989014,0.9304302024748964,0,1,Collision,4
26,-22.0,15,23.48783302307129,-2.4890518188476562,0.9276389118674717,0,1,Collision,4
27,-11.0,39,8.06911849975586,0.21780483424663544,0.9248559951318693,0,1,Collision,4
28,-20.0,2,15.178256034851074,0.21780483424663544,0.9220814271464737,0,1,Collision,4
29,-16.0,5,12.7611665725708,0.21780483424663544,0.9193151828650342,0,1,Collision,4
30,-18.0,4,14.897516250610352,0.21780483424663544,0.9165572373164391,0,1,Collision,4
31,-24.0,11,10.45980453491211,-5.142057418823242,0.9138075656044898,0,1,Collision,4
32,-19.0,7,15.216778755187988,-5.142057418823242,0.9110661429076764,0,1,Collision,4
33,-20.0,2,17.24715805053711,-5.142057418823242,0.9083329444789534,0,1,Collision,4
34,-10.0,13,12.146913528442383,-5.142057418823242,0.9056079456455165,0,1,Collision,4
35,-22.0,6,11.171823501586914,-5.142057418823242,0.90289112180858,0,1,Collision,4
36,-12.0,29,14.376986503601074,-5.142057418823242,0.9001824484431542,0,1,Collision,4
37,-19.0,11,14.406489372253418,-3.4900283813476562,0.8974819010978248,0,1,Collision,4
38,-20.0,2,13.194204330444336,-3.4900283813476562,0.8947894553945313,0,1,Collision,4
39,-21.0,12,14.008171081542969,-3.4900283813476562,0.8921050870283477,0,1,Collision,4
40,-16.0,4,8.832063674926758,-3.4900283813476562,0.8894287717672626,0,1,Collision,4
41,-21.0,5,12.557464599609375,-7.581239700317383,0.8867604854519608,0,1,Collision,4
42,-10.0,33,9.111907005310059,1.4363794326782227,0.884100203995605,0,1,Collision,4
43,-13.0,31,6.818899631500244,-1.0544686317443848,0.8814479033836181,0,1,Collision,4
44,-20.0,2,6.215065956115723,-1.0544686317443848,0.8788035596734672,0,1,Collision,4
45,-16.0,6,9.479281425476074,0.9790827631950378,0.8761671489944468,0,1,Collision,4
46,-21.0,5,7.511175632476807,0.9790827631950378,0.8735386475474635,0,1,Collision,4
47,-22.0,12,9.37042236328125,1.4920037984848022,0.8709180316048211,0,1,Collision,4
48,-21.0,5,15.97200870513916,-6.8345046043396,0.8683052775100066,0,1,Collision,4
49,-17.0,6,8.703227996826172,-6.8345046043396,0.8657003616774767,0,1,Collision,4
50,-18.0,4,11.328166961669922,-6.8345046043396,0.8631032605924442,0,1,Collision,4
51,-21.0,11,13.367009162902832,-8.253328323364258,0.860513950810667,0,1,Collision,4
52,-15.0,11,15.296711921691895,2.7385871410369873,0.857932408958235,0,1,Collision,4
53,-15.0,11,14.772187232971191,-2.453568935394287,0.8553586117313603,0,1,Collision,4
54,-20.0,6,13.866663932800293,-2.453568935394287,0.8527925358961662,0,1,Collision,4
55,-18.0,8,13.472280502319336,0.6051502227783203,0.8502341582884777,0,1,Collision,4
56,-16.0,5,15.512224197387695,0.5414493083953857,0.8476834558136123,0,1,Collision,4
57,-24.0,11,14.287652015686035,0.8959563970565796,0.8451404054461714,0,1,Collision,4
58,-22.0,16,11.047127723693848,-0.9656917452812195,0.8426049842298329,0,1,Collision,4
59,-20.0,3,9.026925086975098,-6.114980220794678,0.8400771692771434,0,1,Collision,4
60,-30.0,26,12.52322769165039,0.09408418834209442,0.837556937769312,0,1,Collision,4
61,-20.0,2,11.416412353515625,0.09408418834209442,0.835044266956004,0,1,Collision,4
62,-11.0,24,13.633298873901367,2.8814475536346436,0.8325391341551359,0,1,Collision,4
63,-8.0,21,17.33405876159668,3.141697645187378,0.8300415167526705,0,1,Collision,4
64,-20.0,3,10.8504056930542,3.141697645187378,0.8275513922024125,0,1,Collision,4
